Date,High,Low,Open,Close,value,Whale Transaction Count (>100k USD,Whale Transaction Count (>1m USD)
2021-08-08 18:00:00,342.7026672363281,339.92535400390625,342.1746520996094,340.34649658203125,74.0,678.0,63.0
2021-08-08 19:00:00,341.3958740234375,337.6573181152344,340.6098327636719,339.5050048828125,74.0,678.0,63.0
2021-08-08 20:00:00,342.8755187988281,338.3262634277344,340.1305236816406,339.94879150390625,74.0,678.0,63.0
2021-08-08 21:00:00,343.3685913085937,339.9969177246094,339.9969177246094,343.3685913085937,74.0,678.0,63.0
2021-08-08 22:00:00,344.89019775390625,342.92108154296875,342.92108154296875,344.4126281738281,74.0,678.0,63.0
2021-08-09 00:00:00,343.3899841308594,336.3635559082031,342.2049865722656,336.3635559082031,65.0,678.0,63.0
2021-08-09 01:00:00,337.4837341308594,334.0943908691406,335.8205261230469,335.70703125,65.0,678.0,63.0
2021-08-09 02:00:00,338.4356994628906,334.7871398925781,335.2733154296875,338.4356994628906,65.0,678.0,63.0
2021-08-09 03:00:00,340.08282470703125,337.2909545898437,338.42108154296875,339.1444091796875,65.0,678.0,63.0
2021-08-09 04:00:00,341.72705078125,338.578125,339.2593078613281,340.8881225585937,65.0,678.0,63.0
2021-08-09 05:00:00,342.0087585449219,340.386474609375,341.1541748046875,341.642578125,65.0,678.0,63.0
2021-08-09 06:00:00,342.49981689453125,339.0704650878906,341.54217529296875,340.9045715332031,65.0,678.0,63.0
2021-08-09 07:00:00,343.6941223144531,340.6903991699219,341.564208984375,343.56402587890625,65.0,678.0,63.0
2021-08-09 08:00:00,345.7832946777344,342.3272705078125,343.7310791015625,345.0824584960937,65.0,678.0,63.0
2021-08-09 09:00:00,350.4309387207031,344.6302490234375,345.06890869140625,350.3038330078125,65.0,678.0,63.0
2021-08-09 10:00:00,354.5900573730469,349.72021484375,350.3792724609375,354.5900573730469,65.0,678.0,63.0
2021-08-09 11:00:00,356.9530639648437,353.798095703125,354.8295593261719,356.9530639648437,65.0,678.0,63.0
2021-08-09 12:00:00,357.35772705078125,353.70489501953125,356.905029296875,355.6803283691406,65.0,678.0,63.0
2021-08-09 13:00:00,356.57769775390625,351.9167175292969,355.963134765625,352.6690979003906,65.0,678.0,63.0
2021-08-09 14:00:00,356.2315368652344,352.27301025390625,352.4841613769531,353.0094909667969,65.0,678.0,63.0
2021-08-09 15:00:00,356.4992370605469,352.6641845703125,352.6641845703125,356.3673095703125,65.0,678.0,63.0
2021-08-09 16:00:00,356.7134704589844,354.1348571777344,356.1507873535156,355.92779541015625,65.0,678.0,63.0
2021-08-09 17:00:00,355.92120361328125,353.8224182128906,355.5861511230469,353.9757385253906,65.0,678.0,63.0
2021-08-09 18:00:00,356.8275146484375,353.6214294433594,353.7488098144531,355.0735168457031,65.0,678.0,63.0
2021-08-09 19:00:00,356.31268310546875,352.9381408691406,355.00250244140625,353.77471923828125,65.0,678.0,63.0
2021-08-09 20:00:00,355.539306640625,350.8132019042969,353.66943359375,350.8132019042969,65.0,678.0,63.0
2021-08-09 21:00:00,353.4513244628906,348.0157165527344,349.978759765625,351.7721862792969,65.0,678.0,63.0
2021-08-09 22:00:00,354.67010498046875,350.639892578125,351.9786682128906,354.0212097167969,65.0,678.0,63.0
2021-08-10 00:00:00,355.9923095703125,350.503662109375,353.6879577636719,352.6195678710937,71.0,678.0,63.0
2021-08-10 01:00:00,352.7901916503906,351.3598937988281,352.3135986328125,352.5140380859375,71.0,678.0,63.0
2021-08-10 02:00:00,353.3348999023437,351.5285339355469,352.58160400390625,353.16046142578125,71.0,678.0,63.0
2021-08-10 03:00:00,353.379638671875,350.6405029296875,353.3150634765625,350.9775390625,71.0,678.0,63.0
2021-08-10 04:00:00,352.003662109375,349.61474609375,350.28546142578125,349.61474609375,71.0,678.0,63.0
2021-08-10 05:00:00,353.901123046875,349.3133239746094,349.3133239746094,352.8126525878906,71.0,678.0,63.0
2021-08-10 06:00:00,353.71099853515625,350.2137451171875,352.87841796875,353.5787048339844,71.0,678.0,63.0
2021-08-10 07:00:00,354.9944152832031,351.476806640625,353.2543029785156,354.9571533203125,71.0,678.0,63.0
2021-08-10 08:00:00,358.1216735839844,354.3989562988281,355.0353088378906,358.1216735839844,71.0,678.0,63.0
2021-08-10 09:00:00,358.93072509765625,356.4993896484375,358.6207580566406,357.9572448730469,71.0,678.0,63.0
2021-08-10 10:00:00,358.3627319335937,354.149169921875,358.0141296386719,354.149169921875,71.0,678.0,63.0
2021-08-10 11:00:00,357.0118408203125,354.2984924316406,354.2984924316406,355.5623779296875,71.0,678.0,63.0
2021-08-10 12:00:00,367.751953125,355.25390625,356.5629272460937,367.4788818359375,71.0,678.0,63.0
2021-08-10 13:00:00,375.7229309082031,366.9710388183594,368.4591064453125,367.0678405761719,71.0,678.0,63.0
2021-08-10 14:00:00,374.6812438964844,368.1259765625,370.1815185546875,370.82232666015625,71.0,678.0,63.0
2021-08-10 15:00:00,373.1580200195313,366.5888977050781,370.7841491699219,369.1017761230469,71.0,678.0,63.0
2021-08-10 16:00:00,370.5117492675781,363.9422912597656,369.31549072265625,364.4963073730469,71.0,678.0,63.0
2021-08-10 17:00:00,368.11273193359375,365.7922058105469,367.3712768554688,367.96295166015625,71.0,678.0,63.0
2021-08-10 18:00:00,369.7027587890625,367.4676208496094,369.7027587890625,369.35009765625,71.0,678.0,63.0
2021-08-10 19:00:00,371.6896057128906,369.1747741699219,369.1747741699219,371.5871276855469,71.0,678.0,63.0
2021-08-10 20:00:00,372.7257690429688,370.624267578125,371.7828979492188,371.2697448730469,71.0,678.0,63.0
2021-08-10 21:00:00,373.9857177734375,371.3678894042969,371.4073791503906,373.0790710449219,71.0,678.0,63.0
2021-08-10 22:00:00,373.8214416503906,370.3649597167969,373.8214416503906,370.6440734863281,71.0,678.0,63.0
2021-08-11 00:00:00,380.00689697265625,371.2162170410156,372.0018310546875,379.2816162109375,70.0,678.0,63.0
2021-08-11 01:00:00,380.4439392089844,377.43365478515625,379.3134460449219,379.6211242675781,70.0,678.0,63.0
2021-08-11 02:00:00,382.437744140625,377.7075805664063,380.0259399414063,378.4955139160156,70.0,678.0,63.0
2021-08-11 03:00:00,379.66217041015625,376.6432800292969,378.6097106933594,379.3142700195313,70.0,678.0,63.0
2021-08-11 04:00:00,380.8299560546875,378.4358215332031,379.5310363769531,380.1574096679688,70.0,678.0,63.0
2021-08-11 05:00:00,386.5292053222656,380.70556640625,380.70556640625,385.09619140625,70.0,678.0,63.0
2021-08-11 06:00:00,389.7421875,385.7198791503906,386.3010864257813,387.69476318359375,70.0,678.0,63.0
2021-08-11 07:00:00,390.3196105957031,385.9017028808594,387.5536804199219,387.6952209472656,70.0,678.0,63.0
2021-08-11 08:00:00,389.6824951171875,384.9496765136719,388.3789367675781,386.5230407714844,70.0,678.0,63.0
2021-08-11 09:00:00,387.9749450683594,385.2187194824219,386.5011291503906,387.1052856445313,70.0,678.0,63.0
2021-08-11 10:00:00,388.2381286621094,385.6054992675781,386.8494567871094,386.9093017578125,70.0,678.0,63.0
2021-08-11 11:00:00,388.6525268554688,384.6217651367188,387.1746520996094,385.7710571289063,70.0,678.0,63.0
2021-08-11 12:00:00,387.1622619628906,384.3738403320313,386.1593322753906,386.785400390625,70.0,678.0,63.0
2021-08-11 13:00:00,395.4600524902344,385.7956848144531,385.7956848144531,394.02740478515625,70.0,678.0,63.0
2021-08-11 14:00:00,400.0733947753906,393.3108825683594,394.36865234375,397.8782653808594,70.0,678.0,63.0
2021-08-11 15:00:00,400.604248046875,396.2265319824219,398.0183410644531,397.2325439453125,70.0,678.0,63.0
2021-08-11 16:00:00,399.2887573242188,395.609619140625,396.9977111816406,398.4700927734375,70.0,678.0,63.0
2021-08-11 17:00:00,399.3628234863281,396.7020568847656,398.33099365234375,399.1076965332031,70.0,678.0,63.0
2021-08-11 18:00:00,399.0435485839844,396.7437438964844,398.8628845214844,397.6262817382813,70.0,678.0,63.0
2021-08-11 19:00:00,402.21490478515625,397.2345581054688,398.0310668945313,401.700927734375,70.0,678.0,63.0
2021-08-11 20:00:00,408.5890197753906,401.5305786132813,401.82855224609375,402.6642761230469,70.0,678.0,63.0
2021-08-11 21:00:00,402.62738037109375,394.84478759765625,402.62738037109375,401.0738525390625,70.0,678.0,63.0
2021-08-11 22:00:00,400.7738342285156,387.5532531738281,400.7738342285156,392.6142272949219,70.0,678.0,63.0
2021-08-12 00:00:00,397.3736572265625,389.9112243652344,391.4052734375,397.3736572265625,70.0,692.0,74.0
2021-08-12 01:00:00,403.7092590332031,396.43206787109375,398.1442260742188,403.7092590332031,70.0,692.0,74.0
2021-08-12 02:00:00,406.091552734375,402.6879577636719,403.4445190429688,404.9998474121094,70.0,692.0,74.0
2021-08-12 03:00:00,405.2817077636719,400.2519226074219,405.2817077636719,400.2602233886719,70.0,692.0,74.0
2021-08-12 04:00:00,401.54437255859375,392.9459228515625,399.6748962402344,392.9459228515625,70.0,692.0,74.0
2021-08-12 05:00:00,394.2214050292969,380.7434387207031,392.7107238769531,386.2057800292969,70.0,692.0,74.0
2021-08-12 06:00:00,386.0357055664063,378.8210144042969,385.5213012695313,384.2203063964844,70.0,692.0,74.0
2021-08-12 07:00:00,387.6177062988281,383.0451965332031,384.3108825683594,387.4339599609375,70.0,692.0,74.0
2021-08-12 08:00:00,388.121826171875,384.4664611816406,387.5669555664063,387.157958984375,70.0,692.0,74.0
2021-08-12 09:00:00,391.611083984375,382.1311645507813,386.2727661132813,389.3666687011719,70.0,692.0,74.0
2021-08-12 10:00:00,392.6417846679688,389.7864074707031,389.7864074707031,391.4108276367188,70.0,692.0,74.0
2021-08-12 11:00:00,392.3455200195313,383.39404296875,390.721435546875,384.2195434570313,70.0,692.0,74.0
2021-08-12 12:00:00,385.8779602050781,379.4079895019531,382.933837890625,382.0443420410156,70.0,692.0,74.0
2021-08-12 13:00:00,384.7546081542969,381.3836059570313,381.9863586425781,382.8050537109375,70.0,692.0,74.0
2021-08-12 14:00:00,382.4882507324219,372.22021484375,382.1354064941406,373.7279052734375,70.0,692.0,74.0
2021-08-12 15:00:00,379.0764770507813,374.59716796875,374.59716796875,376.2714538574219,70.0,692.0,74.0
2021-08-12 16:00:00,378.5677185058594,372.3956298828125,376.5769958496094,375.3382568359375,70.0,692.0,74.0
2021-08-12 17:00:00,380.9185791015625,374.38079833984375,375.3815307617188,377.930419921875,70.0,692.0,74.0
2021-08-12 18:00:00,385.1805419921875,377.9815673828125,377.9815673828125,385.0517883300781,70.0,692.0,74.0
2021-08-12 19:00:00,385.4708251953125,382.6168823242188,384.9335632324219,384.260009765625,70.0,692.0,74.0
2021-08-12 20:00:00,387.1509399414063,382.8137512207031,383.896240234375,385.3937377929688,70.0,692.0,74.0
2021-08-12 21:00:00,386.5108642578125,383.0432434082031,386.0406494140625,384.82855224609375,70.0,692.0,74.0
2021-08-12 22:00:00,385.4897155761719,376.4200744628906,384.6745910644531,376.9968566894531,70.0,692.0,74.0
2021-08-13 00:00:00,391.8323059082031,383.2167663574219,386.0440673828125,389.5926208496094,70.0,692.0,74.0
2021-08-13 01:00:00,394.454833984375,389.667724609375,389.667724609375,392.38226318359375,70.0,692.0,74.0
2021-08-13 02:00:00,393.3888549804688,392.6958923339844,392.94287109375,393.2977600097656,70.0,692.0,74.0
2021-08-13 03:00:00,393.7872619628906,392.8995056152344,393.3991394042969,392.9218444824219,70.0,692.0,74.0
2021-08-13 04:00:00,393.0821228027344,391.699951171875,392.95947265625,392.48577880859375,70.0,692.0,74.0
2021-08-13 05:00:00,394.6722412109375,392.4542236328125,392.4542236328125,394.57659912109375,70.0,692.0,74.0
2021-08-13 06:00:00,400.1539611816406,393.12310791015625,394.6277770996094,400.140380859375,70.0,692.0,74.0
2021-08-13 07:00:00,404.7996826171875,400.1307373046875,400.1307373046875,403.2953796386719,70.0,692.0,74.0
2021-08-13 08:00:00,405.2291564941406,400.3469543457031,403.1032409667969,402.1376647949219,70.0,692.0,74.0
2021-08-13 09:00:00,406.2894592285156,402.6988220214844,402.6988220214844,403.2273254394531,70.0,692.0,74.0
2021-08-13 10:00:00,406.2456665039063,403.22802734375,403.5336608886719,403.7085266113281,70.0,692.0,74.0
2021-08-13 11:00:00,404.541748046875,401.142822265625,403.2713623046875,401.68017578125,70.0,692.0,74.0
2021-08-13 12:00:00,402.8931579589844,399.5596923828125,399.5596923828125,401.7471008300781,70.0,692.0,74.0
2021-08-13 13:00:00,402.1965026855469,399.7529602050781,401.9698791503906,401.6984558105469,70.0,692.0,74.0
2021-08-13 14:00:00,401.7220458984375,398.0775451660156,401.7220458984375,399.9678955078125,70.0,692.0,74.0
2021-08-13 15:00:00,395.8595275878906,393.5268249511719,395.8121337890625,395.5851745605469,70.0,692.0,74.0
2021-08-13 16:00:00,399.6392211914063,393.8598327636719,395.9210205078125,399.3895263671875,70.0,692.0,74.0
2021-08-13 17:00:00,399.5918273925781,396.9410400390625,399.5918273925781,398.0115356445313,70.0,692.0,74.0
2021-08-13 18:00:00,398.5989379882813,396.44342041015625,396.6417846679688,397.19964599609375,70.0,692.0,74.0
2021-08-13 19:00:00,398.1239929199219,395.52056884765625,396.9187622070313,395.8989868164063,70.0,692.0,74.0
2021-08-13 20:00:00,404.17681884765625,395.98095703125,395.98095703125,404.17681884765625,70.0,692.0,74.0
2021-08-13 21:00:00,406.89068603515625,404.3051452636719,404.4697265625,404.605712890625,70.0,692.0,74.0
2021-08-13 22:00:00,405.0202331542969,404.04400634765625,404.3116455078125,404.1812133789063,70.0,692.0,74.0
2021-08-14 00:00:00,410.3690185546875,404.9037780761719,409.4821166992188,407.18994140625,76.0,692.0,74.0
2021-08-14 01:00:00,409.8577880859375,407.0424499511719,407.546142578125,407.4978332519531,76.0,692.0,74.0
2021-08-14 02:00:00,408.6104736328125,405.4624328613281,406.8344421386719,407.5154113769531,76.0,692.0,74.0
2021-08-14 03:00:00,409.04925537109375,406.9914245605469,407.4091796875,407.45452880859375,76.0,692.0,74.0
2021-08-14 04:00:00,408.4211120605469,404.7875671386719,407.4939880371094,404.7875671386719,76.0,692.0,74.0
2021-08-14 05:00:00,407.5673522949219,405.2479248046875,405.2734680175781,407.31451416015625,76.0,692.0,74.0
2021-08-14 06:00:00,411.32904052734375,407.6809997558594,407.9972534179688,410.5452270507813,76.0,692.0,74.0
2021-08-14 07:00:00,417.3039855957031,410.5365905761719,410.5365905761719,416.3846435546875,76.0,692.0,74.0
2021-08-14 08:00:00,416.6702575683594,415.2651977539063,416.1596984863281,416.2112731933594,76.0,692.0,74.0
2021-08-14 09:00:00,416.9523010253906,416.9523010253906,416.9523010253906,416.9523010253906,76.0,692.0,74.0
2021-08-14 10:00:00,407.9103698730469,401.45654296875,406.29833984375,402.2986145019531,76.0,692.0,74.0
2021-08-14 11:00:00,405.9353637695313,401.3312377929688,403.3421936035156,405.8724060058594,76.0,692.0,74.0
2021-08-14 12:00:00,405.5668029785156,402.1906127929688,404.3031311035156,402.4523315429688,76.0,692.0,74.0
2021-08-14 13:00:00,405.2759399414063,402.4826354980469,402.4879150390625,405.2759399414063,76.0,692.0,74.0
2021-08-14 14:00:00,411.5641479492188,404.775634765625,405.5457153320313,411.5641479492188,76.0,692.0,74.0
2021-08-14 15:00:00,410.5870361328125,409.3316955566406,410.5870361328125,409.75726318359375,76.0,692.0,74.0
2021-08-14 16:00:00,409.787353515625,406.77056884765625,408.9122619628906,408.5435791015625,76.0,692.0,74.0
2021-08-14 17:00:00,407.6676330566406,405.2978515625,407.6239013671875,405.9743041992188,76.0,692.0,74.0
2021-08-14 18:00:00,407.2273254394531,404.9316711425781,406.18017578125,405.7381591796875,76.0,692.0,74.0
2021-08-14 19:00:00,409.0896301269531,404.4632568359375,405.9595031738281,408.2631530761719,76.0,692.0,74.0
2021-08-14 20:00:00,406.8952941894531,400.7520446777344,406.8952941894531,403.5772705078125,76.0,692.0,74.0
2021-08-14 21:00:00,409.6689758300781,403.6047973632813,403.6047973632813,409.6689758300781,76.0,692.0,74.0
2021-08-14 22:00:00,409.6146240234375,406.5919189453125,408.9501037597656,406.7741088867188,76.0,692.0,74.0
2021-08-15 00:00:00,411.1314086914063,405.3750305175781,408.9822082519531,407.60595703125,71.0,692.0,74.0
2021-08-15 01:00:00,409.06292724609375,406.52581787109375,407.855224609375,407.6572265625,71.0,692.0,74.0
2021-08-15 02:00:00,410.8528442382813,407.8157348632813,407.8157348632813,410.5744323730469,71.0,692.0,74.0
2021-08-15 03:00:00,410.381591796875,405.2690124511719,409.84320068359375,405.2690124511719,71.0,692.0,74.0
2021-08-15 04:00:00,405.82666015625,402.7700805664063,405.1204833984375,404.9458312988281,71.0,692.0,74.0
2021-08-15 05:00:00,405.8648376464844,403.0982971191406,405.5568237304688,404.2351989746094,71.0,692.0,74.0
2021-08-15 06:00:00,405.2568359375,402.0910949707031,403.4159240722656,402.67822265625,71.0,692.0,74.0
2021-08-15 07:00:00,403.4674072265625,397.123779296875,402.1887512207031,398.2194519042969,71.0,692.0,74.0
2021-08-15 08:00:00,401.5223693847656,396.8652038574219,398.2160034179688,400.5857543945313,71.0,692.0,74.0
2021-08-15 09:00:00,404.8416442871094,401.0423278808594,401.0423278808594,403.8890686035156,71.0,692.0,74.0
2021-08-15 10:00:00,405.1858215332031,402.0101318359375,404.1153564453125,403.5542297363281,71.0,692.0,74.0
2021-08-15 11:00:00,404.3384704589844,401.2071533203125,402.4927978515625,403.1368103027344,71.0,692.0,74.0
2021-08-15 12:00:00,404.7010192871094,401.3471984863281,403.8719787597656,402.26025390625,71.0,692.0,74.0
2021-08-15 13:00:00,403.0479431152344,398.3228759765625,401.8003234863281,401.9217529296875,71.0,692.0,74.0
2021-08-15 14:00:00,407.03118896484375,401.21673583984375,402.6207275390625,404.8593444824219,71.0,692.0,74.0
2021-08-15 15:00:00,403.7819213867188,402.16998291015625,403.4346618652344,403.7819213867188,71.0,692.0,74.0
2021-08-15 16:00:00,405.46868896484375,400.8591613769531,404.1339111328125,400.8591613769531,71.0,692.0,74.0
2021-08-15 17:00:00,403.2516784667969,399.453857421875,400.7782287597656,403.2516784667969,71.0,692.0,74.0
2021-08-15 18:00:00,405.90625,403.4090270996094,403.74755859375,405.90625,71.0,692.0,74.0
2021-08-15 19:00:00,406.3075866699219,405.0393981933594,405.7639465332031,406.2160339355469,71.0,692.0,74.0
2021-08-15 20:00:00,409.8336486816406,406.5793151855469,406.6578674316406,409.8336486816406,71.0,692.0,74.0
2021-08-15 21:00:00,411.2386779785156,409.4976501464844,410.4303588867188,409.7093200683594,71.0,692.0,74.0
2021-08-15 22:00:00,413.2549743652344,410.6280822753906,411.22662353515625,412.9988708496094,71.0,692.0,74.0
2021-08-15 23:00:00,414.6441955566406,412.6624145507813,413.448974609375,414.2642211914063,71.0,692.0,74.0
2021-08-16 00:00:00,418.2976684570313,412.6324462890625,414.357666015625,415.7866516113281,72.0,692.0,74.0
2021-08-16 01:00:00,417.49609375,414.8011474609375,415.48919677734375,417.0665283203125,72.0,692.0,74.0
2021-08-16 02:00:00,417.20654296875,415.5208129882813,416.5857238769531,416.8062438964844,72.0,692.0,74.0
2021-08-16 03:00:00,417.0314636230469,411.1232604980469,416.8102722167969,411.5901489257813,72.0,692.0,74.0
2021-08-16 04:00:00,415.8727722167969,411.3184814453125,411.3184814453125,415.6477661132813,72.0,692.0,74.0
2021-08-16 05:00:00,424.4834289550781,415.3936767578125,415.3936767578125,423.0372314453125,72.0,692.0,74.0
2021-08-16 06:00:00,423.1974182128906,418.9152221679688,423.1974182128906,420.6527404785156,72.0,692.0,74.0
2021-08-16 07:00:00,421.7532348632813,420.3024597167969,421.03662109375,420.4928894042969,72.0,692.0,74.0
2021-08-16 08:00:00,426.5990905761719,420.0914611816406,420.4219970703125,425.2720336914063,72.0,692.0,74.0
2021-08-16 09:00:00,425.9416198730469,422.8420715332031,425.14984130859375,425.87054443359375,72.0,692.0,74.0
2021-08-16 10:00:00,429.68450927734375,426.0439758300781,426.0439758300781,429.68450927734375,72.0,692.0,74.0
2021-08-16 11:00:00,432.6309509277344,428.3609924316406,429.6290588378906,430.1040954589844,72.0,692.0,74.0
2021-08-16 12:00:00,431.6727294921875,427.0176696777344,430.2237548828125,431.4173889160156,72.0,692.0,74.0
2021-08-16 13:00:00,436.618408203125,423.4545593261719,432.2340698242188,424.9920043945313,72.0,692.0,74.0
2021-08-16 14:00:00,427.5884399414063,421.7962951660156,423.9622192382813,421.7962951660156,72.0,692.0,74.0
2021-08-16 15:00:00,425.7547912597656,421.3527221679688,421.5247192382813,425.7547912597656,72.0,692.0,74.0
2021-08-16 16:00:00,429.1751098632813,425.40631103515625,426.4834899902344,427.427734375,72.0,692.0,74.0
2021-08-16 17:00:00,427.9040222167969,425.1536865234375,427.9040222167969,427.7190856933594,72.0,692.0,74.0
2021-08-16 18:00:00,428.1192321777344,425.3225708007813,427.137451171875,427.9241027832031,72.0,692.0,74.0
2021-08-16 19:00:00,428.214111328125,420.3450317382813,427.9254455566406,420.3450317382813,72.0,692.0,74.0
2021-08-16 20:00:00,420.5081176757813,413.9710388183594,420.5081176757813,417.9891052246094,72.0,692.0,74.0
2021-08-16 21:00:00,423.0427551269531,416.7571716308594,418.4406127929688,420.2122802734375,72.0,692.0,74.0
2021-08-16 22:00:00,423.12115478515625,419.2422790527344,420.276123046875,420.8970642089844,72.0,692.0,74.0
2021-08-17 00:00:00,417.2823791503906,409.3364562988281,416.0691223144531,412.65435791015625,72.0,692.0,74.0
2021-08-17 01:00:00,423.0988159179688,412.4464416503906,412.720947265625,423.0988159179688,72.0,692.0,74.0
2021-08-17 02:00:00,426.3744201660156,422.2981262207031,424.0414123535156,426.0763244628906,72.0,692.0,74.0
2021-08-17 03:00:00,429.5168151855469,424.7281494140625,426.1460571289063,427.0141906738281,72.0,692.0,74.0
2021-08-17 04:00:00,429.48681640625,426.210693359375,426.9753112792969,427.9773254394531,72.0,692.0,74.0
2021-08-17 05:00:00,428.5079956054688,421.9205932617188,427.9756774902344,421.9205932617188,72.0,692.0,74.0
2021-08-17 06:00:00,423.1982727050781,417.7859497070313,421.9460754394531,418.9469299316406,72.0,692.0,74.0
2021-08-17 07:00:00,420.9194030761719,416.3431396484375,418.5315856933594,418.5451049804688,72.0,692.0,74.0
2021-08-17 08:00:00,425.06439208984375,419.020263671875,419.020263671875,423.6458435058594,72.0,692.0,74.0
2021-08-17 09:00:00,430.1650390625,423.3580322265625,423.3580322265625,428.2218627929688,72.0,692.0,74.0
2021-08-17 10:00:00,432.3294982910156,427.1787414550781,428.6525268554688,428.72650146484375,72.0,692.0,74.0
2021-08-17 11:00:00,434.6350402832031,428.9201965332031,428.9201965332031,431.6546936035156,72.0,692.0,74.0
2021-08-17 12:00:00,435.7232055664063,429.0158081054688,432.83935546875,429.3456726074219,72.0,692.0,74.0
2021-08-17 13:00:00,431.256591796875,425.8529052734375,428.365234375,429.3003234863281,72.0,692.0,74.0
2021-08-17 14:00:00,430.3338928222656,422.1174926757813,429.40032958984375,423.04931640625,72.0,692.0,74.0
